etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,24,1,8,599,108,GREEN,33,140.53097345132744,78.0,0.0,15.46902654867256,0.865979381443301,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,25,1,9,667,108,GREEN,33,139.7079646017699,76.0,0.0,16.292035398230098,-1.0515463917526224,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,26,1,10,735,108,GREEN,34,137.63716814159292,68.0,0.0,18.362831858407077,-5.876288659793852,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,27,1,11,803,108,BLUE,36,140.1769911504425,78.0,0.0,15.82300884955751,0.04123711340207141,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,28,1,12,871,108,GREEN,31,140.28318584070797,79.0,0.0,15.716814159292028,0.2886597938144337,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,29,1,13,939,108,GREEN,32,140.04424778761063,79.0,0.0,15.95575221238937,-0.26804123711339795,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,30,1,14,1007,108,GREEN,34,140.76106194690266,76.0,0.0,15.238938053097343,1.402061855670097,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,31,1,15,1074,108,GREEN,33,143.30973451327435,83.0,0.0,15.69026548672565,0.3505154639175408,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,32,2,0,55,176,GREEN,29,144.36283185840708,81.0,0.0,14.637168141592923,2.804123711340194,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,33,2,1,123,176,GREEN,32,141.42477876106196,72.0,0.0,15.575221238938042,0.6185567010309387,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,34,2,2,191,176,BLUE,33,141.3716814159292,76.0,0.0,15.628318584070797,0.4948453608247245,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,35,2,3,259,176,GREEN,34,140.47787610619469,79.0,0.0,15.522123893805315,0.7422680412370868,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,36,2,4,327,176,GREEN,32,140.87610619469027,78.0,0.0,15.123893805309734,1.670103092783495,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,37,2,5,395,176,GREEN,32,139.76991150442478,75.0,0.0,16.230088495575217,-0.9072164948453725,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,38,2,6,463,176,GREEN,33,140.5132743362832,75.0,0.0,15.486725663716811,0.8247422680412296,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,39,2,7,531,176,YELLOW,32,140.52212389380531,76.0,0.0,15.477876106194685,0.8453608247422653,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,40,2,8,599,176,GREEN,31,140.01769911504425,78.0,0.0,15.982300884955748,-0.3298969072165051,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,41,2,9,667,176,GREEN,34,140.26548672566372,78.0,0.0,15.73451327433628,0.24742268041236226,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,42,2,10,735,176,GREEN,34,137.18584070796462,65.0,0.0,17.814159292035384,-4.597938144329903,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,43,2,11,803,176,GREEN,34,137.3362831858407,62.0,0.0,18.6637168141593,-6.577319587628933,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,44,2,12,871,176,GREEN,33,137.06194690265488,69.0,0.0,17.93805309734512,-4.8865979381443365,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,45,2,13,939,176,YELLOW,32,139.5132743362832,80.0,0.0,15.486725663716811,0.8247422680412296,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,46,2,14,1007,176,GREEN,35,140.18584070796462,76.0,0.0,15.814159292035384,0.06185567010310712,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,47,2,15,1074,176,GREEN,34,142.21238938053096,83.0,0.0,15.787610619469035,0.12371134020614802,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,48,3,0,55,243,GREEN,35,143.84070796460176,80.0,0.0,16.159292035398238,-0.742268041237153,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,49,3,1,123,243,GREEN,34,140.73451327433628,77.0,0.0,16.26548672566372,-0.9896907216495152,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,50,3,2,191,243,BLUE,33,140.64601769911505,80.0,0.0,15.353982300884951,1.134020618556699,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,51,3,3,259,243,GREEN,32,140.15929203539824,79.0,0.0,15.840707964601762,0.0,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,52,3,4,327,243,GREEN,33,138.79646017699116,68.0,0.0,17.20353982300884,-3.1752577319587703,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,53,3,5,395,243,GREEN,32,138.38053097345133,65.0,0.0,17.61946902654867,-4.14432989690725,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,54,3,6,463,243,GREEN,30,140.2920353982301,75.0,0.0,15.707964601769902,0.30927835051546937,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,55,3,7,531,243,GREEN,35,138.31858407079645,69.0,0.0,17.681415929203553,-4.2886597938144995,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,56,3,8,599,243,GREEN,33,139.7433628318584,75.0,0.0,15.256637168141594,1.3608247422680255,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,57,3,9,667,243,YELLOW,31,138.7433628318584,73.0,0.0,16.256637168141594,-0.9690721649484796,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,58,3,10,735,243,GREEN,35,137.3362831858407,69.0,0.0,17.6637168141593,-4.247422680412429,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,59,3,11,803,243,GREEN,32,139.23893805309734,76.0,0.0,15.761061946902657,0.18556701030925513,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,60,3,12,871,243,GREEN,31,139.12389380530973,76.0,0.0,15.876106194690266,-0.08247422680414282,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,61,3,13,939,243,GREEN,33,140.0796460176991,81.0,0.0,14.920353982300895,2.1443298969071836,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,62,3,14,1007,243,GREEN,35,140.47787610619469,79.0,0.0,15.522123893805315,0.7422680412370868,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,63,3,15,1074,243,GREEN,33,139.69911504424778,72.0,0.0,18.300884955752224,-5.731958762886668,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,64,4,0,55,311,GREEN,32,143.89380530973452,77.0,0.0,16.106194690265482,-0.6185567010309387,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,65,4,1,123,311,GREEN,32,140.8849557522124,73.0,0.0,16.11504424778761,-0.6391752577319745,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,66,4,2,191,311,BLUE,35,141.12389380530973,81.0,0.0,15.876106194690266,-0.08247422680414282,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,67,4,3,259,311,GREEN,31,141.43362831858408,78.0,0.0,15.566371681415916,0.6391752577319745,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,68,4,4,327,311,GREEN,33,141.2212389380531,79.0,0.0,14.77876106194691,2.474226804123689,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,69,4,5,395,311,GREEN,34,141.3362831858407,77.0,0.0,14.6637168141593,2.742268041237087,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,70,4,6,463,311,GREEN,32,140.73451327433628,78.0,0.0,15.26548672566372,1.3402061855669898,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,71,4,7,531,311,GREEN,35,138.65486725663717,61.0,0.0,17.345132743362825,-3.5051546391752755,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,72,4,8,599,311,GREEN,34,140.23893805309734,77.0,0.0,15.761061946902657,0.18556701030925513,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,73,4,9,667,311,GREEN,31,139.73451327433628,73.0,0.0,15.26548672566372,1.3402061855669898,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,74,4,10,735,311,GREEN,31,138.94690265486724,78.0,0.0,16.053097345132755,-0.49484536082479075,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,75,4,11,803,311,GREEN,31,139.8053097345133,78.0,0.0,15.194690265486713,1.5051546391752755,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,76,4,12,871,311,GREEN,32,138.81415929203538,75.0,0.0,16.185840707964616,-0.8041237113402602,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,77,4,13,939,311,GREEN,32,139.13274336283186,77.0,0.0,15.86725663716814,-0.06185567010310712,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,78,4,14,1007,311,GREEN,33,140.47787610619469,81.0,0.0,15.522123893805315,0.7422680412370868,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,79,4,15,1074,311,GREEN,32,140.21238938053096,74.0,0.0,17.787610619469035,-4.536082474226862,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,80,5,0,55,379,GREEN,34,143.71681415929203,77.0,0.0,16.283185840707972,-1.0309278350515867,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,81,5,1,123,379,GREEN,35,141.36283185840708,76.0,0.0,16.637168141592923,-1.8556701030928162,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,82,5,2,191,379,GREEN,34,141.12389380530973,77.0,0.0,15.876106194690266,-0.08247422680414282,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,83,5,3,259,379,GREEN,33,141.00884955752213,78.0,0.0,15.991150442477874,-0.3505154639175408,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,84,5,4,327,379,GREEN,33,141.2920353982301,79.0,0.0,15.707964601769902,0.30927835051546937,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,85,5,5,395,379,GREEN,32,141.3362831858407,71.0,0.0,15.6637168141593,0.4123711340205817,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,86,5,6,463,379,GREEN,31,141.41592920353983,77.0,0.0,15.584070796460168,0.597938144329903,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,87,5,7,531,379,GREEN,33,141.35398230088495,74.0,0.0,15.646017699115049,0.4536082474226531,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,88,5,8,599,379,GREEN,32,141.10619469026548,76.0,0.0,15.893805309734518,-0.12371134020621424,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,89,5,9,667,379,BLUE,32,140.18584070796462,78.0,0.0,15.814159292035384,0.06185567010310712,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,90,5,10,735,379,BLUE,30,139.41592920353983,75.0,0.0,16.584070796460168,-1.731958762886602,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,91,5,11,803,379,GREEN,36,139.30088495575222,75.0,0.0,15.699115044247776,0.3298969072165051,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,92,5,12,871,379,GREEN,35,139.5929203539823,77.0,0.0,15.407079646017706,1.0103092783504848,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,93,5,13,939,379,GREEN,33,140.2566371681416,79.0,0.0,15.743362831858406,0.22680412371132655,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,94,5,14,1007,379,GREEN,30,139.97345132743362,78.0,0.0,16.026548672566378,-0.43298969072168364,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,95,5,15,1074,379,GREEN,33,142.81415929203538,85.0,0.0,15.185840707964616,1.525773195876245,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,96,6,0,55,447,GREEN,33,143.99115044247787,81.0,0.0,16.008849557522126,-0.3917525773196122,False,True,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,97,6,1,123,447,GREEN,33,142.65486725663717,81.0,0.0,16.345132743362825,-1.1752577319587705,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,98,6,2,191,447,GREEN,33,142.55752212389382,80.0,0.0,15.442477876106182,0.9278350515464081,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,99,6,3,259,447,BLUE,32,141.95575221238937,78.0,0.0,15.04424778761063,1.85567010309275,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,100,6,4,327,447,GREEN,31,139.92920353982302,68.0,0.0,17.07079646017698,-2.865979381443301,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,101,6,5,395,447,GREEN,32,141.2566371681416,75.0,0.0,15.743362831858406,0.22680412371132655,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,102,6,6,463,447,GREEN,32,142.21238938053096,78.0,0.0,14.787610619469035,2.453608247422653,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,103,6,7,531,447,GREEN,31,142.18584070796462,80.0,0.0,14.814159292035384,2.391752577319612,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,104,6,8,599,447,BLUE,33,141.47787610619469,77.0,0.0,15.522123893805315,0.7422680412370868,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,105,6,9,667,447,GREEN,34,141.26548672566372,79.0,0.0,15.73451327433628,0.24742268041236226,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,106,6,10,735,447,GREEN,31,140.52212389380531,69.0,0.0,15.477876106194685,0.8453608247422653,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,107,6,11,803,447,GREEN,32,140.83185840707964,78.0,0.0,15.168141592920364,1.5670103092783163,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,108,6,12,871,447,BLUE,31,140.43362831858408,79.0,0.0,15.566371681415916,0.6391752577319745,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,109,6,13,939,447,GREEN,32,139.99115044247787,79.0,0.0,16.008849557522126,-0.3917525773196122,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,110,6,14,1007,447,YELLOW,32,140.75221238938053,80.0,0.0,15.247787610619469,1.3814432989690613,False,False,False,False,False,6,0
W04F2-33,FBK_LF-W14_20,33,hybrids/W04F2-33__FBK_LF-W14_20.html,/assets/montages/W04F2_data3_chip_33.jpg,/assets/xray/4-33.jpg,111,6,15,1074,447,GREEN,35,142.04424778761063,80.0,0.0,16.95575221238937,-2.597938144329903,False,True,False,False,False,6,0
